,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
2169,s6797,Movie,Freak Show,Trudie Styler,"Alex Lawther, Abigail Breslin, AnnaSophia Robb, Ian Nelson, Celia Weston, Laverne Cox, Bette Midler, Willa Fitzgerald, Larry Pine, John McEnroe, Mickey Sumner, Daniel Bellomy, Wally Dunn, Marceline Hugot",United States,"August 13, 2020",2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies","Forced to attend a new high school, a glamorous teen navigates hostile territory before taking a stand by running for homecoming queen.",tt5089534,Freak Show,2017,2018-01-12,"Comedy, Drama",91,USA,English,Trudie Styler,"Patrick J. Clifton, Beth Rigazio",Maven Pictures,"Alex Lawther, Ian Nelson, AnnaSophia Robb, Celia Weston, Walden Hudson, Abigail Breslin, Daniel Bellomy, Bette Midler, Larry Pine, Christopher Dylan White, Willa Fitzgerald, Michael Park, John McEnroe, Mickey Sumner, Wally Dunn","Follows the story of teenager Billy Bloom who, despite attending an ultra conservative high school, makes the decision to run for homecoming queen.",6.6,3151,,$ 19696,$ 20657,54.0,25.0,30.0,6.6,3151,7.1,7.0,747,206,435,626,483,249,128,52,63,162,6.8,5.0,6.7,489.0,6.4,946.0,6.1,566.0,6.2,1433.0,7.0,2.0,6.4,223.0,6.1,648.0,6.1,446.0,7.0,692.0,8.0,3.0,6.9,249.0,7.3,278.0,6.0,111.0,5.4,105.0,6.6,541.0,6.6,1423.0
2170,s6803,Movie,Freshman Year,Jude Okwudiafor Johnson,"Diallo Thompson, Natalia Dominguez, Benjamin A. Onyango, Gregory Alan Williams, Desalene Jones, Wynton Odd, Ed Gonzalez Moreno, Natasha Dee Davis, Cameron Schaefer, Joshua Flores-Q",United States,"March 3, 2020",2019,TV-PG,104 min,"Dramas, Faith & Spirituality",A devout preacher's son leaves his protective home to begin college and meets a self-reliant student who will test his faith and his heart.,tt8737124,Freshman Year,2019,2019-08-01,Drama,105,USA,English,Jude Okwudiafor Johnson,"Jude Okwudiafor Johnson, Toby Osborne",Anchor Media Studios,"Diallo Thompson, Gregory Alan Williams, Benjamin A. Onyango, Natalia Dominguez, Desalene Jones, Natasha Dee Davis, Ed Gonzalez Moreno, Jackie Dallas, Joshua Flores-Q, Rachel Okwudiafor Johnson, Elijah Okwudiafor Johnson, Wynton Odd, Cameron Schaefer, Michael J. Gwynn, Jude Okwudiafor Johnson",The journey of two young people going off to college from their sheltered homes and different backgrounds to face the real world of battling peer pressure and falling in love.,4.8,129,,,,,6.0,1.0,4.8,129,5.5,5.0,23,4,7,15,14,18,12,8,6,22,,,3.0,12.0,4.8,33.0,5.0,28.0,4.5,58.0,,,2.5,10.0,4.6,23.0,5.1,21.0,5.1,24.0,,,6.0,2.0,4.9,9.0,4.0,6.0,4.0,6.0,5.0,31.0,4.0,25.0
2171,s6806,Movie,Friend Request,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan, Brooke Markham, Sean Marquette, Liesl Ahlers, Shashawnee Hall, Susan Danford",Germany,"April 18, 2018",2016,R,92 min,"Horror Movies, International Movies",A popular college student's love of social media becomes her biggest regret when a mysterious account marks each of her friends for a grisly demise.,tt2277308,Friend Request,2013,2013,Thriller,91,USA,English,"Mario DeAngelis, Jason Falasco",Jason Falasco,6 Foot Films,"Anthony Michael Hall, Martin Kove, Richard Riehle, Mia Tate, Kari Hawker-Diaz, Britani Bateman Underwood, Renny Grames, Kellie Cockrell, Sarah Kent, Anne Sward, Jarrod Phillips, Deborah Lee Douglas, Angelique Cooper, Larry Filion, Allan Groves","A team of two detectives is tasked with apprehending a crazed, online psycho who tracks down and lures victims via a popular social media site.",4.0,158,,,,,5.0,,4.0,158,4.5,4.0,17,5,6,5,19,23,15,25,11,32,,,4.0,14.0,3.5,48.0,4.3,41.0,3.8,80.0,,,3.6,9.0,3.6,33.0,3.9,29.0,4.3,33.0,,,5.8,4.0,3.1,14.0,5.6,11.0,3.3,10.0,4.8,43.0,3.3,50.0
2172,s6807,TV Show,Friends,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer",United States,,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies","This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.",tt0255178,Friends,1999,1999-04-12,"Comedy, Drama",150,India,Malayalam,Siddique,Siddique,,"Jayaram, Mukesh, Sreenivasan, Meena, Divyaa Unni, Jagathi Sreekumar, Janardanan, Cochin Hanifa, V.K. Sriraman, T.P. Madhavan, Sukumari, Zeenath, Machan Varghese, Narayanan Nair, Mani C. Kappan",The story of three friends from childhood and how their lives changes when one of them falls in love.,7.5,778,,,,,1.0,,7.5,778,7.6,8.0,96,104,241,197,81,26,8,4,3,18,,,7.7,223.0,7.4,272.0,3.2,23.0,7.5,538.0,,,7.7,209.0,7.4,263.0,3.1,21.0,6.3,23.0,,,5.9,11.0,6.6,9.0,4.5,2.0,3.2,16.0,7.8,40.0,7.3,348.0
2173,s6807,TV Show,Friends,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer",United States,,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies","This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.",tt0308280,Friends,2001,2001-01-14,"Drama, Comedy, Romance",167,India,Tamil,Siddique,,Swargachitra,"Joseph Vijay, Suriya, Ramesh Khanna, Devayani, Vijayalakshmi, Abhinaya Sri, Vadivelu, Charlie, Sriman, Radha Ravi, Saritha, Madhan Bob, Rajeev, Sathyapriya, Santhana Bharathi","Three friends, who value friendship over everything else, begin to fall apart when one of them learns about a shocking incident that happened in their past.",7.5,1987,,,,,,,7.5,1987,7.9,8.0,716,196,376,322,152,62,33,16,13,101,,,7.8,745.0,7.1,594.0,2.7,36.0,7.4,1429.0,,,7.8,717.0,7.1,572.0,2.3,26.0,7.3,54.0,,,7.5,21.0,7.5,20.0,5.1,9.0,3.5,19.0,7.1,89.0,7.1,759.0
2174,s6809,Movie,From Paris with Love,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Eric Godon, François Bredon, Chems Dahmani, Sami Darr, Didier Constant","France, United Kingdom, United States","September 8, 2020",2010,R,93 min,"Action & Adventure, International Movies",A low-level intelligence agent gets pulled into action and espionage above his pay grade when he's ordered to assist a trigger-happy senior agent.,tt1179034,From Paris with Love,2010,2010-04-16,"Action, Crime, Thriller",92,France,"English, French, Mandarin, German",Pierre Morel,"Adi Hasak, Luc Besson",EuropaCorp,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Eric Godon, François Bredon, Chems Dahmani, Sami Darr, Julien Hagnery, Mostéfa Stiti, Rebecca Dayan, Michaël Vander-Meiren, Didier Constant","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",6.5,111044,$ 52000000,$ 24077427,$ 52844496,42.0,247.0,206.0,6.5,111044,6.6,7.0,6265,5649,16583,32722,26367,11972,5337,2547,1533,2069,5.7,11.0,6.6,20651.0,6.4,60086.0,6.3,13100.0,6.5,87089.0,5.6,9.0,6.7,18114.0,6.4,54384.0,6.3,11643.0,6.3,9159.0,6.5,2.0,6.5,2318.0,6.3,5187.0,6.3,1287.0,6.0,482.0,6.4,15389.0,6.4,65337.0
2175,s6817,Movie,Furie,Le Van Kiet,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Vietnam,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies","When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",tt8246392,Furie,2019,2019-11-06,"Horror, Thriller",97,"France, Belgium",French,Olivier Abbou,"Aurélien Molas, Aurélien Molas",22h22,"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc, Hubert Delattre, Leila Amara, Coline Beal, Carine Bouquillon, Marie Bourin, Christopher Fataki, Charlotte Geiger, François Godart, Jacques Herlin, Matthieu Kacou, Carole Le Sone","On their return from vacation, Paul and his family find their house occupied by disturbing squatters.",5.7,1636,,,,,22.0,17.0,5.7,1636,5.6,6.0,27,37,127,333,470,260,137,81,73,91,3.4,5.0,5.4,180.0,5.7,673.0,5.7,268.0,5.8,973.0,3.3,3.0,5.7,130.0,5.8,539.0,5.8,229.0,5.2,206.0,5.0,2.0,4.6,44.0,5.3,109.0,5.2,32.0,4.9,23.0,4.6,120.0,5.8,818.0
2176,s6817,Movie,Furie,Le Van Kiet,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Vietnam,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies","When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",tt9412268,Hai Phuong,2019,2019-02-22,"Action, Drama, Thriller",98,Vietnam,Vietnamese,Le-Van Kiet,Kay Nguyen,Premiere Picture,"Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa, Kim Long Thach, Khanh Ngoc Mai, Hoa Thanh, Pompatama, Trang Le, Hien Trang, Voi Tuan, Jack Lee, Minh Le, Lê Bình, YaYa Truong Nhi","Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",6.3,3598,,$ 594788,$ 5756185,,59.0,44.0,6.3,3598,6.6,7.0,341,185,503,890,859,417,198,71,55,79,6.2,7.0,6.4,623.0,6.1,1335.0,6.3,541.0,6.2,2429.0,8.0,4.0,6.4,515.0,6.1,1214.0,6.3,493.0,6.4,262.0,10.0,1.0,6.4,93.0,6.5,102.0,5.8,37.0,5.4,62.0,6.4,472.0,6.1,1595.0
2177,s6818,Movie,Furthest Witness,Adam Del Giudice,"Aaron Stanford, Teri Reeves, Sean Patrick Flanery, Forrest Fyre, Steven Michael Quezada, Paul Blott, Travis Hammer, Ryan Begay, Jermaine Washington, Vincent McDaniel","United States, United Kingdom","April 24, 2019",2017,TV-MA,88 min,"Dramas, Thrillers","Kyle helps people disappear, but when a crazed killer starts hunting down his latest client, he has to decide what he's willing to do to keep her safe.",tt3509978,Furthest Witness,2017,2017,"Crime, Drama, Thriller",87,"UK, USA",English,Adam Del Giudice,Adam Del Giudice,Animus Pictures,"Aaron Stanford, Sean Patrick Flanery, Teri Reeves, Forrest Fyre, Steven Michael Quezada, Travis Hammer, Paul Blott, Ryan Begay, Conrad Padilla, Jermaine Washington, Chris Bylsma, Todd Anderson, Julian Bonfiglio, Vincent E. McDaniel, Jeff Poole",Kyle Braddock has spent the last decade moving witnesses over the border to Mexico and has always avoided confrontation or suspicion until now. Not only has he been framed for kidnapping ...,4.2,370,,,,,26.0,,4.2,370,4.1,4.0,21,2,8,14,37,63,78,51,33,63,,,4.4,18.0,3.8,88.0,4.3,146.0,4.1,229.0,,,4.1,14.0,3.9,72.0,4.2,124.0,4.3,43.0,,,6.3,3.0,4.0,15.0,4.7,19.0,4.0,34.0,4.1,124.0,4.2,100.0
2178,s6824,Movie,Galih dan Ratna,Lucky Kuswandi,"Refal Hady, Sheryl Sheinafia, Ayu Dyah Pasha, Joko Anwar, Hengky Tarnando, Marissa Anita, Sari Koeswoyo",Indonesia,"September 15, 2018",2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,tt6467500,Galih dan Ratna,2017,2017-03-09,"Drama, Romance",112,Indonesia,Indonesian,Lucky Kuswandi,"Lucky Kuswandi, Fathan Todjon",,"Refal Hady, Sheryl Sheinafia, Joko Anwar, Marissa Anita, Ayu Dyah Pasha, Hengky Tornando, Sari Koeswoyo, Indra Birowo, Rain Chudori, Stella Lee, Agra Piliang, Reza Rachman, Anneqe Bunglon, Anugrah Ramadhan, Anggis Dinda",Two teenagers are not ready to become an adult. But they demanded a lot by their environment without considering what exactly that they want. They only have each other to quietly encourage each other and pursue their dreams.,6.6,191,,,,,,9.0,6.6,191,6.9,7.0,20,12,45,52,28,16,6,5,1,6,,,7.0,66.0,6.3,33.0,7.8,4.0,6.9,78.0,,,7.1,36.0,6.5,26.0,7.5,2.0,6.3,51.0,,,6.8,29.0,5.6,7.0,8.0,1.0,7.7,3.0,6.9,15.0,6.6,68.0
2179,s6827,Movie,Gangs of New York,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham","United States, Italy","August 20, 2019",2002,R,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher.",tt0030169,Gangs of New York,1938,1938-05-23,"Crime, Drama",67,USA,English,James Cruze,"Herbert Asbury, Samuel Fuller",Republic Pictures (I),"Charles Bickford, Ann Dvorak, Alan Baxter, Wynne Gibson, Harold Huber, Willard Robertson, Maxie Rosenbloom, Charles Trowbridge, John Wray, Jonathan Hale, Fred Kohler, Howard Phillips, Robert Gleckler, Elliott Sullivan, Maurice Cass",The undercover cop Rocky Thorpe infiltrates a crime syndicate being run by the incarcerated mob boss John Franklin. Franklin conducts his business via a short-wave radio concealed in his ...,6.4,104,,,,,4.0,1.0,6.4,104,6.5,7.0,16,2,14,27,18,10,7,2,2,6,,,6.8,5.0,6.9,31.0,6.3,47.0,6.6,75.0,,,6.2,4.0,7.3,28.0,6.3,43.0,5.0,6.0,,,7.0,1.0,4.3,3.0,7.0,2.0,6.0,26.0,6.4,41.0,6.6,36.0
2180,s6827,Movie,Gangs of New York,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham","United States, Italy","August 20, 2019",2002,R,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher.",tt0217505,Gangs of New York,2002,2003-01-24,"Crime, Drama",167,"USA, Italy","English, Irish, Chinese, Latin",Martin Scorsese,"Jay Cocks, Jay Cocks",Miramax,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham, Eddie Marsan, Alec McCowen, David Hemmings, Lawrence Gilliard Jr., Cara Seymour","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",7.5,396984,$ 100000000,$ 77812000,$ 193772504,72.0,1220.0,237.0,7.5,396984,7.5,8.0,37339,59090,126680,102075,39897,15509,6768,3675,2289,3662,7.7,148.0,7.7,69633.0,7.5,187600.0,7.3,41819.0,7.6,268371.0,7.8,111.0,7.8,59600.0,7.6,160230.0,7.3,35240.0,7.3,42047.0,7.2,18.0,7.5,8977.0,7.2,25173.0,7.2,5856.0,7.4,768.0,7.7,72615.0,7.5,184536.0
2181,s6831,Movie,Gehenna: Where Death Lives,Hiroshi Katagiri,"Eva Swan, Simon Phillips, Justin Gordon, Doug Jones, Lance Henriksen, Matthew Edward Hegstrom, Patrick Gorman, Sean Sprawling, Masashi Odate","Japan, United States","December 10, 2018",2016,TV-MA,107 min,"Horror Movies, Thrillers",Developers looking for a location to build a resort on Saipan stumble into a subterranean bunker from WWII where an evil force lies in wait.,tt4499228,Gehenna: Where Death Lives,2016,2018-05-04,"Horror, Mystery, Thriller",105,"Japan, USA",English,Hiroshi Katagiri,"Hiroshi Katagiri, Brad Palmer",,"Doug Jones, Lance Henriksen, Patrick Gorman, Simon Phillips, Masashi Odate, Eva Swan, Charles Chudabala, Justin Gordon, Daniel Joo, Katherine Taylor, Maxie Santillan Jr., Sean Sprawling, Keisuke Akizawa, David Lansky, Matthew Edward Hegstrom","Gehenna, where developers are looking for a location on Saipan stumble into a subterrran bunker from WWII where am evil force lies in wait.",5.0,1570,$ 650000,,,,56.0,31.0,5.0,1570,5.2,5.0,90,37,98,183,278,328,232,144,88,92,6.0,4.0,5.0,181.0,4.9,586.0,5.0,325.0,4.8,872.0,6.3,3.0,4.8,115.0,4.8,430.0,4.9,261.0,5.3,298.0,5.0,1.0,5.3,64.0,5.4,142.0,5.5,59.0,4.8,43.0,5.0,424.0,4.9,494.0
2182,s6832,Movie,Gelo,Manbhavan Singh,"Jaspinder Cheema, Pavan Malhotra, Gurjit Singh, Dilawar Sidhu, Aditya Sharma, Raj Dhaliwal",India,"December 15, 2017",2016,TV-MA,118 min,"Dramas, International Movies",A Punjabi woman who works on a farm must endure the difficulties of living in an oppressive class-based society and a dysfunctional community.,tt3577616,Gelo,2016,2016-03-03,"Drama, Fantasy, Mystery",105,"Portugal, Spain","Portuguese, Spanish","Gonçalo Galvão Teles, Luís Galvão Teles","Luís Diogo, Gonçalo Galvão Teles",Potenza Producciones,"Ivana Baquero, Afonso Pimentel, Albano Jerónimo, Ivo Canelas, Ruth Gabriel, Carlos Santos, Inês Castel-Branco, João Jesus, Gonçalo Galvão Teles, Beatriz Leonardo, Violeta Galvão Teles, Maria Correia, Maria Marques, Maria Francisca Pereira, Constança Robalo",How many seconds do you have left to live?,5.7,122,EUR 747500,,$ 4234,,,8.0,5.7,122,6.0,6.0,22,6,6,13,26,17,9,8,4,11,,,4.6,14.0,5.7,47.0,6.6,31.0,5.9,83.0,,,5.0,10.0,5.6,40.0,6.9,26.0,5.5,16.0,,,5.5,4.0,6.0,6.0,5.2,5.0,5.3,10.0,4.2,7.0,5.8,68.0
2183,s6833,Movie,Gemini,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,"July 1, 2018",2018,TV-PG,130 min,Dramas,"Despite growing up with traits that set her apart from her peers, a young adopted girl discovers her gift when she takes an interest in spelling bees.",tt0210302,Sôseiji,1999,1999-09-15,"Drama, Fantasy, Horror",84,Japan,Japanese,Shin'ya Tsukamoto,"Shin'ya Tsukamoto, Rampo Edogawa",Sedic,"Masahiro Motoki, Ryô, Yasutaka Tsutsui, Masako Motai, Renji Ishibashi, Akaji Maro, Tomorô Taguchi, Jun Murakami, Yukito Mizoguchi, Eri Yu, Hisako Ôkata, Yuriko Hirooka, Yuki Inomata, Sujin Kim, Hiromi Kuronuma","A successful doctor, Yukio's picture perfect life is gradually wrecked, and taken over by his avenging twin brother, who bumps off his family members one by one and reclaims his lover who is now Yukio's wife.",6.8,2136,,,,,16.0,21.0,6.8,2136,6.9,7.0,160,255,396,580,374,174,98,33,23,43,,,6.9,139.0,6.8,1045.0,6.6,459.0,6.8,1445.0,,,7.0,113.0,6.8,893.0,6.6,400.0,6.9,220.0,,,5.7,22.0,7.0,142.0,7.0,52.0,6.0,72.0,6.8,370.0,6.8,1176.0
2184,s6833,Movie,Gemini,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,"July 1, 2018",2018,TV-PG,130 min,Dramas,"Despite growing up with traits that set her apart from her peers, a young adopted girl discovers her gift when she takes an interest in spelling bees.",tt0327761,Gemini,2002,2002-04-12,"Action, Comedy, Crime",147,India,"Tamil, Hindi",Saran,"Mohan Nair, Saran",A.V.M. Productions,"Vikram, Kiran Rathod, Kalabhavan Mani, Murali, Vinuchakravarthy, Charlie, Dhamu, Ramesh Khanna, Vaiyapuri, Madhan Bob, Rani, Gemini Ganesan, Aachi Manorama, Thennavan",A hoodlum faces challenges from a rival gangster and local police after falling in love and deciding to go straight.,6.1,847,,,,,1.0,1.0,6.1,847,6.5,6.0,103,25,92,199,188,122,58,21,18,21,,,6.3,257.0,5.9,366.0,5.7,13.0,6.1,636.0,,,6.3,248.0,6.0,345.0,5.1,10.0,6.1,33.0,,,7.4,9.0,5.3,19.0,7.3,3.0,6.6,9.0,5.5,38.0,5.9,412.0
2185,s6833,Movie,Gemini,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,"July 1, 2018",2018,TV-PG,130 min,Dramas,"Despite growing up with traits that set her apart from her peers, a young adopted girl discovers her gift when she takes an interest in spelling bees.",tt5795086,Gemini,2017,2018-03-30,"Crime, Drama, Mystery",93,USA,English,Aaron Katz,Aaron Katz,Film Science,"Lola Kirke, Zoë Kravitz, John Cho, Greta Lee, Ricki Lake, Michelle Forbes, Nelson Franklin, Reeve Carney, Jessica Parker Kennedy, James Ransone, Todd Louiso, Marianne Rendón, Juan Antonio, Abraham Lim, Gabriela Flores","A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth and celebrity.",5.4,4388,,$ 200340,$ 200340,71.0,55.0,63.0,5.4,4388,5.4,5.0,101,82,277,679,1050,1005,538,260,171,225,5.0,4.0,5.8,673.0,5.4,1740.0,5.2,827.0,5.5,2727.0,6.0,1.0,5.9,496.0,5.4,1366.0,5.2,698.0,5.2,687.0,5.5,2.0,5.4,170.0,5.2,354.0,5.0,113.0,5.1,138.0,5.7,1031.0,5.2,1840.0
2186,s6842,TV Show,Get Shorty,,"Ray Romano, Chris O'Dowd",United States,"November 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",Organized crime enforcer Miles Daly strives to reinvent himself as a Hollywood filmmaker in this satire based on Elmore Leonard's best-selling novel.,tt0113161,Get Shorty,1995,1996-03-08,"Comedy, Crime, Thriller",105,USA,English,Barry Sonnenfeld,"Elmore Leonard, Scott Frank",Metro-Goldwyn-Mayer (MGM),"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",6.9,74583,$ 30250000,$ 72101622,$ 115101622,82.0,161.0,106.0,6.9,74583,7.0,7.0,4157,5994,16253,24281,13640,5686,2269,1053,548,702,7.5,7.0,7.0,4436.0,6.8,34496.0,6.9,17256.0,6.9,52003.0,7.5,6.0,7.0,3957.0,6.8,31354.0,6.9,15099.0,6.5,5339.0,,,6.6,431.0,6.4,2805.0,6.7,1930.0,6.7,588.0,7.0,19946.0,6.8,32362.0
2187,s6845,Movie,Ghayal,Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Amrish Puri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan",India,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies","Framed for his older brother's murder, a boxer seeks violent revenge against the true killer who's torn his family apart.",tt0099652,Ghayal,1990,1990-06-22,"Action, Crime, Drama",163,India,Hindi,Rajkumar Santoshi,"Lateef Binny, Vijay Deveshwar",Vijayta Films,"Sunny Deol, Amrish Puri, Meenakshi Sheshadri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan, Sudesh Berry, Mitwa, Shafi Inamdar, Brahmachari, Sharat Saxena, Annu Kapoor, Viju Khote","Ajay Mehra, an amateur boxer, takes revenge against Balwant Rai, a crooked businessman, after his elder brother is killed.",7.6,3885,,,,,23.0,1.0,7.6,3885,7.9,8.0,878,636,1043,740,267,121,49,46,37,68,6.0,1.0,7.6,760.0,7.7,1865.0,6.4,153.0,7.7,2811.0,6.0,1.0,7.6,732.0,7.8,1777.0,6.6,135.0,5.1,130.0,,,5.3,23.0,4.8,76.0,5.6,16.0,4.7,40.0,7.4,251.0,7.6,1888.0
2188,s6846,Movie,Ghost House,Rich Ragsdale,"Scout Taylor-Compton, James Landry Hébert, Mark Boone Junior, Michael S. New, Russell Geoffrey Banks, Rich Lee Gray, Elana Krausz, Kevin Ragsdale, Wen-Chu Yang, Katrina Grey","Thailand, United States","December 31, 2017",2017,TV-MA,100 min,Horror Movies,"While visiting the site of a supernatural shrine in the Thai countryside, a vacationing couple unwittingly upsets a vengeful demon.",tt4365566,Ghost House,2017,2017-08-25,"Horror, Thriller",89,"Thailand, USA","English, Thai",Rich Ragsdale,"Kevin O'Sullivan, Jason Chase Tyrrell",KNR Productions,"Scout Taylor-Compton, James Landry Hébert, Mark Boone Junior, Russell Geoffrey Banks, Rich Lee Gray, Elana Krausz, Kevin Ragsdale, Wen-Chu Yang, Michael S. New, Katrina Grey, Weenat Chaioamphonchit, Thawatchai Janthawan, Surasit Boonsak, Narinat Saenphukhiago, Pattaravadee Poonvichit",A young couple go on an adventurous vacation to Thailand only to find themselves haunted by a malevolent spirit after naively disrespecting a Ghost House.,4.7,3940,,,$ 1004155,33.0,60.0,28.0,4.7,3940,4.9,5.0,185,66,158,369,629,898,636,452,263,284,5.0,4.0,4.5,554.0,4.6,1553.0,4.9,702.0,4.7,2246.0,5.0,3.0,4.6,366.0,4.6,1156.0,4.8,548.0,4.7,781.0,5.0,1.0,4.4,181.0,4.6,373.0,5.2,142.0,4.2,99.0,4.8,784.0,4.6,1519.0
